order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
81,16,32,9,VP07,555,1,voiced,voiced
82,16,32,20,VP03,475,1,voiced,voiced
83,16,32,4,VP12,712,0,voiced,voiceless
84,16,32,3,VP08,387,0,voiceless,voiced
85,16,32,1,VP02,754,0,voiced,voiceless
86,16,32,12,VP14,478,0,voiced,voiceless
87,16,32,2,VP12,542,1,voiceless,voiceless
88,16,32,14,VP07,463,0,voiceless,voiced
89,16,32,15,VP09,415,1,voiceless,voiceless
90,16,32,14,VP07,488,1,voiced,voiced
91,16,32,18,VP04,980,0,voiceless,voiced
92,16,32,6,VP04,612,0,voiceless,voiced
93,16,32,19,VP11,548,1,voiceless,voiceless
94,16,32,22,VP01,529,1,voiceless,voiceless
95,16,32,13,VP16,645,0,voiced,voiceless
96,16,32,17,VP09,613,0,voiced,voiceless
97,16,32,8,VP11,711,1,voiceless,voiceless
98,16,32,5,VP17,595,1,voiced,voiced
99,16,32,24,VP06,501,1,voiceless,voiceless
100,16,32,23,VP15,575,0,voiced,voiceless
101,16,32,10,VP08,625,1,voiced,voiced
102,16,32,12,VP14,587,1,voiceless,voiceless
103,16,32,19,VP11,645,0,voiced,voiceless
104,16,32,21,VP13,686,1,voiced,voiced
105,16,32,10,VP16,676,0,voiced,voiceless
106,16,32,8,VP13,947,1,voiceless,voiceless
107,16,32,5,VP07,494,1,voiced,voiced
108,16,32,18,VP03,789,1,voiced,voiced
109,16,32,8,VP13,726,0,voiced,voiceless
110,16,32,1,VP13,689,0,voiced,voiceless
111,16,32,10,VP16,661,1,voiceless,voiceless
112,16,32,20,VP11,745,1,voiceless,voiceless
113,16,32,1,VP13,533,1,voiceless,voiceless
114,16,32,9,VP15,562,0,voiced,voiceless
115,16,32,5,VP07,718,0,voiceless,voiced
116,16,32,6,VP12,786,0,voiceless,voiced
117,16,32,16,VP09,542,1,voiceless,voiceless
118,16,32,12,VP11,750,1,voiceless,voiceless
119,16,32,12,VP11,599,0,voiced,voiceless
120,16,32,24,VP02,810,0,voiceless,voiced
121,16,32,15,VP14,626,1,voiceless,voiceless
122,16,32,24,VP02,750,1,voiced,voiced
123,16,32,18,VP03,604,1,voiceless,voiceless
124,16,32,3,VP17,547,1,voiced,voiced
125,16,32,21,VP07,502,0,voiceless,voiced
126,16,32,15,VP14,598,0,voiced,voiceless
127,16,32,6,VP12,909,1,voiced,voiced
128,16,32,19,VP06,522,1,voiceless,voiceless
129,16,32,16,VP09,559,0,voiced,voiceless
130,16,32,17,VP03,458,0,voiceless,voiced
131,16,32,19,VP06,618,0,voiced,voiceless
132,16,32,23,VP12,546,0,voiced,voiceless
133,16,32,20,VP11,605,0,voiced,voiceless
134,16,32,22,VP04,543,0,voiced,voiceless
135,16,32,13,VP02,434,1,voiced,voiced
136,16,32,2,VP09,510,0,voiced,voiceless
137,16,32,22,VP04,617,1,voiceless,voiceless
138,16,32,7,VP16,651,0,voiced,voiceless
139,16,32,14,VP10,731,1,voiced,voiced
140,16,32,14,VP10,559,0,voiceless,voiced
141,16,32,4,VP08,1036,0,voiced,voiceless
142,16,32,23,VP12,526,1,voiceless,voiceless
143,16,32,9,VP15,489,1,voiceless,voiceless
144,16,32,2,VP09,482,1,voiceless,voiceless
145,16,32,17,VP03,656,1,voiced,voiced
146,16,32,3,VP17,508,1,voiceless,voiceless
147,16,32,7,VP16,504,1,voiceless,voiceless
148,16,32,21,VP07,635,1,voiced,voiced
149,16,32,11,VP01,983,1,voiced,voiced
150,16,32,4,VP08,462,1,voiceless,voiceless
151,16,32,11,VP01,762,0,voiceless,voiced
152,16,32,13,VP02,459,0,voiceless,voiced
153,16,32,10,VP11,712,1,voiced,voiced
154,16,32,21,VP01,624,1,voiced,voiced
155,16,32,1,VP04,734,0,voiceless,voiced
156,16,32,11,VP04,482,1,voiceless,voiceless
157,16,32,14,VP08,651,0,voiceless,voiced
158,16,32,22,VP17,2061,1,voiceless,voiceless
159,16,32,16,VP06,617,1,voiceless,voiceless
160,16,32,5,VP02,653,0,voiceless,voiced
161,16,32,17,VP07,1102,1,voiceless,voiceless
162,16,32,15,VP13,657,1,voiceless,voiceless
163,16,32,17,VP07,842,1,voiced,voiced
164,16,32,2,VP01,540,0,voiceless,voiced
165,16,32,20,VP12,491,1,voiceless,voiceless
166,16,32,13,VP10,549,0,voiceless,voiced
167,16,32,1,VP04,559,0,voiced,voiceless
168,16,32,18,VP07,502,1,voiced,voiced
169,16,32,23,VP03,497,1,voiceless,voiceless
170,16,32,3,VP15,500,0,voiced,voiceless
171,16,32,19,VP09,493,0,voiced,voiceless
172,16,32,3,VP15,505,1,voiceless,voiceless
173,16,32,12,VP16,455,0,voiced,voiceless
174,16,32,2,VP01,702,0,voiced,voiceless
175,16,32,7,VP14,435,1,voiceless,voiceless
176,16,32,9,VP16,426,0,voiced,voiceless
177,16,32,8,VP12,661,1,voiced,voiced
178,16,32,16,VP06,532,0,voiced,voiceless
179,16,32,22,VP17,489,1,voiced,voiced
180,16,32,13,VP10,548,1,voiced,voiced
181,16,32,23,VP03,523,0,voiced,voiceless
182,16,32,14,VP08,855,1,voiced,voiced
183,16,32,7,VP14,876,0,voiced,voiceless
184,16,32,4,VP02,502,1,voiced,voiced
185,16,32,6,VP06,525,1,voiced,voiced
186,16,32,24,VP09,617,0,voiced,voiceless
187,16,32,21,VP01,870,0,voiceless,voiced
188,16,32,18,VP07,772,1,voiceless,voiceless
189,16,32,6,VP06,765,0,voiceless,voiced
190,16,32,15,VP13,1131,0,voiced,voiceless
191,16,32,24,VP09,458,1,voiceless,voiceless
192,16,32,20,VP12,450,0,voiced,voiceless
193,16,32,8,VP12,439,0,voiceless,voiced
194,16,32,11,VP04,813,0,voiced,voiceless
195,16,32,12,VP16,502,1,voiceless,voiceless
196,16,32,4,VP02,639,1,voiceless,voiceless
197,16,32,9,VP16,458,1,voiceless,voiceless
198,16,32,10,VP11,403,0,voiceless,voiced
199,16,32,5,VP02,490,1,voiced,voiced
200,16,32,19,VP09,465,1,voiceless,voiceless
201,16,32,6,VP13,1543,1,voiced,voiced
202,16,32,24,VP01,1054,1,voiceless,voiceless
203,16,32,17,VP14,534,1,voiceless,voiceless
204,16,32,9,VP03,387,1,voiced,voiced
205,16,32,23,VP08,464,0,voiced,voiceless
206,16,32,2,VP11,578,1,voiceless,voiceless
207,16,32,10,VP03,633,0,voiceless,voiced
208,16,32,12,VP15,457,1,voiceless,voiceless
209,16,32,22,VP12,494,1,voiced,voiced
210,16,32,2,VP11,613,0,voiced,voiceless
211,16,32,1,VP10,504,1,voiceless,voiceless
212,16,32,13,VP06,483,1,voiced,voiced
213,16,32,17,VP14,528,0,voiced,voiceless
214,16,32,3,VP01,514,1,voiced,voiced
215,16,32,18,VP02,578,1,voiceless,voiceless
216,16,32,12,VP15,767,0,voiced,voiceless
217,16,32,15,VP07,417,1,voiced,voiced
218,16,32,11,VP16,432,1,voiceless,voiceless
219,16,32,5,VP06,650,0,voiceless,voiced
220,16,32,11,VP16,441,0,voiced,voiceless
221,16,32,23,VP08,477,0,voiceless,voiced
222,16,32,21,VP10,622,1,voiced,voiced
223,16,32,14,VP09,520,1,voiceless,voiceless
224,16,32,14,VP09,1247,0,voiced,voiceless
225,16,32,10,VP03,1031,1,voiced,voiced
226,16,32,18,VP02,1119,0,voiced,voiceless
227,16,32,24,VP01,824,1,voiced,voiced
228,16,32,6,VP13,3132,0,voiceless,voiced
229,16,32,4,VP11,827,1,voiceless,voiceless
230,16,32,9,VP03,699,1,voiceless,voiceless
231,16,32,3,VP01,559,1,voiceless,voiceless
232,16,32,4,VP11,447,0,voiced,voiceless
233,16,32,21,VP10,628,1,voiceless,voiceless
234,16,32,15,VP07,788,1,voiceless,voiceless
235,16,32,20,VP15,523,1,voiceless,voiceless
236,16,32,16,VP09,712,0,voiced,voiceless
237,16,32,8,VP17,444,0,voiceless,voiced
238,16,32,20,VP15,484,0,voiced,voiceless
239,16,32,19,VP17,1379,1,voiced,voiced
240,16,32,7,VP04,510,1,voiced,voiced
241,16,32,19,VP17,485,1,voiceless,voiceless
242,16,32,16,VP09,549,1,voiceless,voiceless
243,16,32,1,VP10,535,0,voiced,voiceless
244,16,32,13,VP06,704,1,voiceless,voiceless
245,16,32,22,VP12,714,0,voiceless,voiced
246,16,32,8,VP17,459,1,voiced,voiced
247,16,32,5,VP06,469,1,voiced,voiced
248,16,32,7,VP04,585,0,voiceless,voiced
249,16,32,24,VP06,437,1,voiceless,voiceless
250,16,32,11,VP10,457,0,voiced,voiceless
251,16,32,14,VP07,480,1,voiced,voiced
252,16,32,17,VP09,472,1,voiceless,voiceless
253,16,32,10,VP08,681,1,voiced,voiced
254,16,32,5,VP17,462,1,voiced,voiced
255,16,32,19,VP11,522,0,voiced,voiceless
256,16,32,2,VP12,448,1,voiceless,voiceless
257,16,32,15,VP09,454,0,voiced,voiceless
258,16,32,18,VP04,371,1,voiced,voiced
259,16,32,16,VP03,586,1,voiced,voiced
260,16,32,3,VP08,679,1,voiceless,voiceless
261,16,32,20,VP03,414,1,voiceless,voiceless
262,16,32,9,VP07,400,0,voiced,voiceless
263,16,32,20,VP03,388,1,voiced,voiced
264,16,32,23,VP15,627,1,voiceless,voiceless
265,16,32,6,VP04,517,1,voiced,voiced
266,16,32,22,VP01,485,1,voiced,voiced
267,16,32,16,VP03,494,1,voiceless,voiceless
268,16,32,1,VP02,473,0,voiced,voiceless
269,16,32,14,VP07,465,0,voiceless,voiced
270,16,32,23,VP15,458,0,voiced,voiceless
271,16,32,21,VP13,677,1,voiceless,voiceless
272,16,32,10,VP08,431,0,voiceless,voiced
273,16,32,5,VP17,526,1,voiceless,voiceless
274,16,32,2,VP12,428,0,voiced,voiceless
275,16,32,15,VP09,480,1,voiceless,voiceless
276,16,32,7,VP06,471,1,voiceless,voiceless
277,16,32,24,VP06,556,0,voiced,voiceless
278,16,32,19,VP11,584,1,voiceless,voiceless
279,16,32,1,VP02,503,0,voiceless,voiced
280,16,32,22,VP01,416,1,voiceless,voiceless
281,16,32,8,VP11,366,1,voiced,voiced
282,16,32,3,VP08,569,0,voiced,voiceless
283,16,32,4,VP12,652,1,voiceless,voiceless
284,16,32,8,VP11,571,1,voiceless,voiceless
285,16,32,13,VP16,457,1,voiceless,voiceless
286,16,32,18,VP04,434,1,voiceless,voiceless
287,16,32,17,VP09,488,0,voiced,voiceless
288,16,32,9,VP07,637,1,voiceless,voiceless
289,16,32,4,VP12,693,0,voiced,voiceless
290,16,32,7,VP06,515,0,voiced,voiceless
291,16,32,11,VP10,546,1,voiceless,voiceless
292,16,32,12,VP14,512,0,voiced,voiceless
293,16,32,13,VP16,467,0,voiced,voiceless
294,16,32,21,VP13,512,1,voiced,voiced
295,16,32,6,VP04,488,0,voiceless,voiced
296,16,32,12,VP14,473,1,voiceless,voiceless
297,16,32,12,VP11,493,1,voiceless,voiceless
298,16,32,13,VP02,557,1,voiced,voiced
299,16,32,24,VP02,687,0,voiced,voiceless
300,16,32,19,VP06,459,0,voiced,voiceless
301,16,32,16,VP09,477,0,voiced,voiceless
302,16,32,3,VP17,494,1,voiceless,voiceless
303,16,32,19,VP06,490,1,voiceless,voiceless
304,16,32,13,VP02,436,0,voiceless,voiced
305,16,32,10,VP16,699,1,voiced,voiced
306,16,32,6,VP12,572,1,voiced,voiced
307,16,32,5,VP07,489,1,voiced,voiced
308,16,32,21,VP07,608,1,voiced,voiced
309,16,32,5,VP07,490,0,voiceless,voiced
310,16,32,14,VP10,434,1,voiced,voiced
311,16,32,1,VP13,733,0,voiced,voiceless
312,16,32,9,VP15,414,1,voiceless,voiceless
313,16,32,14,VP10,441,0,voiceless,voiced
314,16,32,22,VP04,1025,1,voiced,voiced
315,16,32,4,VP08,448,0,voiceless,voiced
316,16,32,15,VP14,408,1,voiceless,voiceless
317,16,32,4,VP08,738,1,voiced,voiced
318,16,32,23,VP12,400,1,voiceless,voiceless
319,16,32,2,VP09,584,1,voiceless,voiceless
320,16,32,10,VP16,513,1,voiceless,voiceless
321,16,32,15,VP14,507,0,voiced,voiceless
322,16,32,12,VP11,623,0,voiced,voiceless
323,16,32,8,VP13,446,0,voiced,voiceless
324,16,32,18,VP03,491,1,voiceless,voiceless
325,16,32,17,VP03,618,1,voiced,voiced
326,16,32,22,VP04,464,1,voiceless,voiceless
327,16,32,3,VP17,429,1,voiced,voiced
328,16,32,24,VP02,363,0,voiceless,voiced
329,16,32,23,VP12,431,0,voiced,voiceless
330,16,32,11,VP01,461,1,voiced,voiced
331,16,32,20,VP11,997,0,voiced,voiceless
332,16,32,16,VP09,526,1,voiceless,voiceless
333,16,32,6,VP12,704,1,voiceless,voiceless
334,16,32,8,VP13,451,1,voiceless,voiceless
335,16,32,7,VP16,427,0,voiced,voiceless
336,16,32,20,VP11,600,1,voiceless,voiceless
337,16,32,9,VP15,396,0,voiced,voiceless
338,16,32,18,VP03,440,1,voiced,voiced
339,16,32,1,VP13,420,1,voiceless,voiceless
340,16,32,17,VP03,454,0,voiceless,voiced
341,16,32,7,VP16,487,1,voiceless,voiceless
342,16,32,21,VP07,536,0,voiceless,voiced
343,16,32,11,VP01,953,1,voiceless,voiceless
344,16,32,2,VP09,560,0,voiced,voiceless
345,16,32,3,VP15,456,0,voiced,voiceless
346,16,32,16,VP06,420,0,voiced,voiceless
347,16,32,22,VP17,387,1,voiced,voiced
348,16,32,22,VP17,531,0,voiceless,voiced
349,16,32,18,VP07,473,1,voiced,voiced
350,16,32,14,VP08,756,0,voiceless,voiced
351,16,32,10,VP11,471,0,voiceless,voiced
352,16,32,7,VP14,526,0,voiced,voiceless
353,16,32,9,VP16,438,0,voiced,voiceless
354,16,32,16,VP06,473,1,voiceless,voiceless
355,16,32,3,VP15,494,1,voiceless,voiceless
356,16,32,23,VP03,511,0,voiced,voiceless
357,16,32,5,VP02,499,1,voiced,voiced
358,16,32,6,VP06,525,1,voiced,voiced
359,16,32,1,VP04,668,0,voiced,voiceless
360,16,32,20,VP12,638,1,voiceless,voiceless
361,16,32,13,VP10,473,0,voiceless,voiced
362,16,32,17,VP07,669,0,voiceless,voiced
363,16,32,8,VP12,414,1,voiced,voiced
364,16,32,12,VP16,438,1,voiceless,voiceless
365,16,32,17,VP07,428,1,voiced,voiced
366,16,32,5,VP02,483,0,voiceless,voiced
367,16,32,18,VP07,400,1,voiceless,voiceless
368,16,32,4,VP02,355,0,voiceless,voiced
369,16,32,13,VP10,434,1,voiced,voiced
370,16,32,8,VP12,478,0,voiceless,voiced
371,16,32,24,VP09,511,1,voiceless,voiceless
372,16,32,6,VP06,529,0,voiceless,voiced
373,16,32,2,VP01,449,1,voiced,voiced
374,16,32,9,VP16,470,1,voiceless,voiceless
375,16,32,24,VP09,475,0,voiced,voiceless
376,16,32,14,VP08,897,1,voiced,voiced
377,16,32,15,VP13,421,1,voiceless,voiceless
378,16,32,7,VP14,444,1,voiceless,voiceless
379,16,32,19,VP09,458,1,voiceless,voiceless
380,16,32,21,VP01,507,1,voiced,voiced
381,16,32,20,VP12,524,1,voiced,voiced
382,16,32,10,VP11,491,1,voiced,voiced
383,16,32,4,VP02,434,1,voiced,voiced
384,16,32,12,VP16,471,0,voiced,voiceless
385,16,32,19,VP09,400,0,voiced,voiceless
386,16,32,11,VP04,414,1,voiceless,voiceless
387,16,32,21,VP01,461,0,voiceless,voiced
388,16,32,23,VP03,613,1,voiceless,voiceless
389,16,32,1,VP04,555,1,voiceless,voiceless
390,16,32,15,VP13,513,0,voiced,voiceless
391,16,32,2,VP01,463,0,voiceless,voiced
392,16,32,11,VP04,418,0,voiced,voiceless
9,2,27,16,VP03,996,0,voiceless,voiced
10,2,27,22,VP01,694,1,voiced,voiced
11,2,27,24,VP06,936,0,voiced,voiceless
12,2,27,8,VP11,1815,0,voiced,voiceless
13,2,27,1,VP02,588,0,voiced,voiceless
14,2,27,3,VP08,2487,1,voiced,voiced
15,2,27,15,VP09,666,1,voiceless,voiceless
16,2,27,10,VP08,2465,0,voiceless,voiced
17,2,27,6,VP04,1236,0,voiced,voiceless
18,2,27,19,VP11,1165,1,voiceless,voiceless
19,2,27,13,VP16,1222,0,voiced,voiceless
20,2,27,8,VP11,2983,1,voiceless,voiceless
21,2,27,17,VP09,587,0,voiced,voiceless
22,2,27,12,VP14,676,1,voiceless,voiceless
23,2,27,20,VP03,851,1,voiceless,voiceless
24,2,27,12,VP14,2970,0,voiced,voiceless
25,2,27,11,VP10,1203,1,voiceless,voiceless
26,2,27,14,VP07,1186,0,voiceless,voiced
27,2,27,15,VP09,744,0,voiced,voiceless
28,2,27,23,VP15,830,1,voiceless,voiceless
29,2,27,19,VP11,689,0,voiced,voiceless
30,2,27,3,VP08,570,0,voiceless,voiced
31,2,27,20,VP03,2572,0,voiced,voiceless
32,2,27,1,VP02,1024,0,voiceless,voiced
33,2,27,21,VP13,933,1,voiceless,voiceless
34,2,27,5,VP17,1116,0,voiced,voiceless
35,2,27,11,VP10,546,0,voiced,voiceless
36,2,27,14,VP07,862,1,voiced,voiced
37,2,27,7,VP06,1245,0,voiced,voiceless
38,2,27,9,VP07,1004,1,voiceless,voiceless
39,2,27,7,VP06,658,1,voiceless,voiceless
40,2,27,4,VP12,1715,1,voiced,voiced
41,2,27,6,VP04,2274,0,voiceless,voiced
42,2,27,17,VP09,815,1,voiceless,voiceless
43,2,27,5,VP17,1701,1,voiceless,voiceless
44,2,27,2,VP12,1223,1,voiceless,voiceless
45,2,27,22,VP01,3984,1,voiceless,voiceless
46,2,27,9,VP07,487,1,voiced,voiced
47,2,27,16,VP03,864,1,voiced,voiced
48,2,27,4,VP12,1105,0,voiceless,voiced
49,2,27,24,VP06,713,0,voiceless,voiced
50,2,27,2,VP12,548,1,voiced,voiced
51,2,27,23,VP15,972,0,voiced,voiceless
52,2,27,10,VP08,1166,1,voiced,voiced
53,2,27,18,VP04,1616,1,voiced,voiced
54,2,27,21,VP13,1032,1,voiced,voiced
55,2,27,18,VP04,2734,0,voiceless,voiced
56,2,27,13,VP16,873,1,voiceless,voiceless
57,2,27,8,VP13,642,1,voiceless,voiceless
58,2,27,24,VP02,2202,0,voiceless,voiced
59,2,27,5,VP07,1419,1,voiceless,voiceless
60,2,27,21,VP07,1662,1,voiced,voiced
61,2,27,10,VP16,1513,1,voiceless,voiceless
62,2,27,18,VP03,1854,0,voiceless,voiced
63,2,27,8,VP13,600,1,voiced,voiced
64,2,27,7,VP16,745,0,voiced,voiceless
65,2,27,9,VP15,589,0,voiced,voiceless
66,2,27,17,VP03,533,1,voiced,voiced
67,2,27,2,VP09,1914,0,voiceless,voiced
68,2,27,23,VP12,790,1,voiced,voiced
69,2,27,12,VP11,886,1,voiceless,voiceless
70,2,27,14,VP10,1003,0,voiceless,voiced
71,2,27,11,VP01,1934,1,voiceless,voiceless
72,2,27,3,VP17,506,1,voiceless,voiceless
73,2,27,1,VP13,1616,1,voiced,voiced
74,2,27,19,VP06,1880,1,voiceless,voiceless
75,2,27,15,VP14,3447,0,voiced,voiceless
76,2,27,13,VP02,1227,1,voiced,voiced
77,2,27,3,VP17,796,1,voiced,voiced
78,2,27,2,VP09,1480,0,voiced,voiceless
79,2,27,20,VP11,3027,1,voiceless,voiceless
80,2,27,20,VP11,31,0,voiced,voiceless
81,2,27,23,VP12,3195,1,voiceless,voiceless
82,2,27,16,VP09,1775,1,voiceless,voiceless
83,2,27,4,VP08,615,0,voiceless,voiced
84,2,27,24,VP02,607,1,voiced,voiced
85,2,27,10,VP16,822,0,voiced,voiceless
86,2,27,16,VP09,539,1,voiced,voiced
87,2,27,7,VP16,721,0,voiceless,voiced
88,2,27,22,VP04,487,1,voiced,voiced
89,2,27,22,VP04,1568,0,voiceless,voiced
90,2,27,14,VP10,2153,1,voiced,voiced
91,2,27,12,VP11,488,0,voiced,voiceless
92,2,27,19,VP06,2796,1,voiced,voiced
93,2,27,18,VP03,2080,1,voiced,voiced
94,2,27,13,VP02,1288,0,voiceless,voiced
95,2,27,17,VP03,508,1,voiceless,voiceless
96,2,27,21,VP07,3459,0,voiceless,voiced
97,2,27,1,VP13,2046,1,voiceless,voiceless
98,2,27,6,VP12,2408,0,voiceless,voiced
99,2,27,11,VP01,1535,1,voiced,voiced
100,2,27,5,VP07,2054,1,voiced,voiced
101,2,27,6,VP12,1101,1,voiced,voiced
102,2,27,15,VP14,831,1,voiceless,voiceless
103,2,27,4,VP08,2284,1,voiced,voiced
104,2,27,9,VP15,756,1,voiceless,voiceless
105,2,27,2,VP11,806,1,voiceless,voiceless
106,2,27,4,VP11,680,0,voiced,voiceless
107,2,27,8,VP17,1096,0,voiceless,voiced
108,2,27,5,VP06,557,1,voiceless,voiceless
109,2,27,3,VP01,550,1,voiceless,voiceless
110,2,27,15,VP07,867,1,voiceless,voiceless
111,2,27,1,VP10,1105,1,voiceless,voiceless
112,2,27,17,VP14,683,0,voiced,voiceless
113,2,27,7,VP04,610,1,voiced,voiced
114,2,27,6,VP13,723,1,voiceless,voiceless
115,2,27,11,VP16,735,1,voiceless,voiceless
116,2,27,17,VP14,694,1,voiceless,voiceless
117,2,27,7,VP04,419,0,voiceless,voiced
118,2,27,18,VP02,4011,1,voiced,voiced
119,2,27,22,VP12,554,1,voiced,voiced
120,2,27,23,VP08,1108,0,voiced,voiceless
121,2,27,19,VP17,909,0,voiced,voiceless
122,2,27,9,VP03,896,1,voiced,voiced
123,2,27,24,VP01,1086,1,voiced,voiced
124,2,27,12,VP15,1123,0,voiced,voiceless
125,2,27,21,VP10,1166,1,voiceless,voiceless
126,2,27,14,VP09,2887,0,voiced,voiceless
127,2,27,18,VP02,1387,0,voiceless,voiced
128,2,27,20,VP15,3245,0,voiceless,voiced
129,2,27,13,VP06,1288,1,voiceless,voiceless
130,2,27,19,VP17,2323,1,voiceless,voiceless
131,2,27,3,VP01,803,1,voiced,voiced
132,2,27,11,VP16,857,0,voiced,voiceless
133,2,27,16,VP09,757,1,voiced,voiced
134,2,27,14,VP09,776,1,voiceless,voiceless
135,2,27,20,VP15,1215,0,voiced,voiceless
136,2,27,12,VP15,594,1,voiceless,voiceless
137,2,27,13,VP06,612,1,voiced,voiced
138,2,27,23,VP08,992,0,voiceless,voiced
139,2,27,22,VP12,557,0,voiceless,voiced
140,2,27,5,VP06,694,0,voiced,voiceless
141,2,27,24,VP01,716,1,voiceless,voiceless
142,2,27,16,VP09,697,1,voiceless,voiceless
143,2,27,10,VP03,890,0,voiceless,voiced
144,2,27,15,VP07,1526,0,voiced,voiceless
145,2,27,10,VP03,597,1,voiced,voiced
146,2,27,1,VP10,724,1,voiced,voiced
147,2,27,8,VP17,572,1,voiced,voiced
148,2,27,21,VP10,720,1,voiced,voiced
149,2,27,9,VP03,1492,0,voiceless,voiced
150,2,27,2,VP11,1009,0,voiced,voiceless
151,2,27,6,VP13,765,0,voiced,voiceless
152,2,27,4,VP11,477,1,voiceless,voiceless
153,2,27,10,VP11,685,1,voiced,voiced
154,2,27,5,VP02,1599,1,voiceless,voiceless
155,2,27,20,VP12,1065,1,voiceless,voiceless
156,2,27,2,VP01,667,1,voiced,voiced
157,2,27,11,VP04,1114,0,voiced,voiceless
158,2,27,4,VP02,717,0,voiceless,voiced
159,2,27,7,VP14,586,1,voiceless,voiceless
160,2,27,5,VP02,1012,0,voiced,voiceless
161,2,27,4,VP02,555,1,voiced,voiced
162,2,27,3,VP15,610,1,voiceless,voiceless
163,2,27,17,VP07,639,1,voiced,voiced
164,2,27,8,VP12,886,1,voiced,voiced
165,2,27,1,VP04,535,0,voiceless,voiced
166,2,27,6,VP06,1367,1,voiced,voiced
167,2,27,21,VP01,798,0,voiceless,voiced
168,2,27,9,VP16,570,0,voiced,voiceless
169,2,27,18,VP07,1051,0,voiceless,voiced
170,2,27,13,VP10,754,0,voiceless,voiced
171,2,27,12,VP16,1356,0,voiceless,voiced
172,2,27,16,VP06,687,1,voiceless,voiceless
173,2,27,22,VP17,538,1,voiced,voiced
174,2,27,1,VP04,583,1,voiced,voiced
175,2,27,16,VP06,1477,1,voiced,voiced
176,2,27,24,VP09,1082,1,voiceless,voiceless
177,2,27,23,VP03,1433,0,voiced,voiceless
178,2,27,17,VP07,1439,0,voiceless,voiced
179,2,27,3,VP15,742,0,voiced,voiceless
180,2,27,12,VP16,1106,0,voiced,voiceless
181,2,27,14,VP08,710,1,voiced,voiced
182,2,27,15,VP13,646,0,voiced,voiceless
183,2,27,8,VP12,767,0,voiceless,voiced
184,2,27,22,VP17,1065,1,voiceless,voiceless
185,2,27,6,VP06,1668,1,voiceless,voiceless
186,2,27,23,VP03,1512,1,voiceless,voiceless
187,2,27,13,VP10,842,1,voiced,voiced
188,2,27,2,VP01,3156,0,voiceless,voiced
189,2,27,11,VP04,2335,1,voiceless,voiceless
190,2,27,9,VP16,548,1,voiceless,voiceless
191,2,27,10,VP11,634,0,voiceless,voiced
192,2,27,15,VP13,1657,1,voiceless,voiceless
193,2,27,19,VP09,591,0,voiced,voiceless
194,2,27,14,VP08,527,0,voiceless,voiced
195,2,27,19,VP09,484,1,voiceless,voiceless
196,2,27,24,VP09,789,0,voiced,voiceless
197,2,27,18,VP07,2931,1,voiced,voiced
198,2,27,20,VP12,1527,1,voiced,voiced
199,2,27,21,VP01,644,1,voiced,voiced
200,2,27,7,VP14,970,1,voiced,voiced
201,2,27,23,VP15,1663,1,voiceless,voiceless
202,2,27,21,VP13,1725,1,voiceless,voiceless
203,2,27,8,VP11,821,0,voiceless,voiced
204,2,27,14,VP07,480,1,voiced,voiced
205,2,27,6,VP04,838,0,voiceless,voiced
206,2,27,2,VP12,1271,0,voiceless,voiced
207,2,27,4,VP12,1107,1,voiceless,voiceless
208,2,27,18,VP04,878,1,voiceless,voiceless
209,2,27,8,VP11,687,1,voiced,voiced
210,2,27,23,VP15,612,0,voiced,voiceless
211,2,27,14,VP07,657,0,voiceless,voiced
212,2,27,3,VP08,1537,1,voiceless,voiceless
213,2,27,7,VP06,1356,0,voiceless,voiced
214,2,27,3,VP08,544,1,voiced,voiced
215,2,27,24,VP06,1203,0,voiceless,voiced
216,2,27,10,VP08,1114,0,voiceless,voiced
217,2,27,13,VP16,475,0,voiced,voiceless
218,2,27,9,VP07,1616,1,voiced,voiced
219,2,27,12,VP14,1259,1,voiceless,voiceless
220,2,27,20,VP03,672,1,voiceless,voiceless
221,2,27,24,VP06,2283,1,voiced,voiced
222,2,27,15,VP09,461,0,voiced,voiceless
223,2,27,19,VP11,1503,1,voiceless,voiceless
224,2,27,2,VP12,3129,0,voiced,voiceless
225,2,27,11,VP10,1586,1,voiceless,voiceless
226,2,27,9,VP07,2585,0,voiceless,voiced
227,2,27,7,VP06,702,1,voiced,voiced
228,2,27,16,VP03,568,1,voiceless,voiceless
